time, stepNumber, zWheel [REAL OUTPUT]
0.73300000, 733, 0.49999890925591667
0.73400000, 734, 0.49999891275409003
0.73500000, 735, 0.49999891629647475
0.73600000, 736, 0.4999989198878506
0.73700000, 737, 0.499998923532778
0.73800000, 738, 0.49999892723558326
0.73900000, 739, 0.49999893100034587
0.74000000, 740, 0.49999893483088637
0.74100000, 741, 0.49999893873075624
0.74200000, 742, 0.49999894270322875
0.74300000, 743, 0.4999989467512914
0.74400000, 744, 0.49999895087763985
0.74500000, 745, 0.49999895508467285
0.74600000, 746, 0.49999895937448907
0.74700000, 747, 0.4999989637488849
0.74800000, 748, 0.4999989682093536
0.74900000, 749, 0.4999989727570858
0.75000000, 750, 0.4999989773929716
0.75100000, 751, 0.49999898211760313
0.75200000, 752, 0.4999989869312789
0.75300000, 753, 0.49999899183400925
0.75400000, 754, 0.49999899682552235
0.75500000, 755, 0.49999900190527186
0.75600000, 756, 0.49999900707244527
0.75700000, 757, 0.499999012325973
0.75800000, 758, 0.49999901766453864
0.75900000, 759, 0.4999990230865897
0.76000000, 760, 0.49999902859034934
0.76100000, 761, 0.4999990341738284
0.76200000, 762, 0.4999990398348384
0.76300000, 763, 0.4999990455710047
0.76400000, 764, 0.49999905137978046
0.76500000, 765, 0.4999990572584605
0.76600000, 766, 0.49999906320419585
0.76700000, 767, 0.49999906921400855
0.76800000, 768, 0.49999907528480625
0.76900000, 769, 0.4999990814133973
0.77000000, 770, 0.4999990875965056
0.77100000, 771, 0.4999990938307856
0.77200000, 772, 0.4999991001128372
0.77300000, 773, 0.49999910643922035
0.77400000, 774, 0.49999911280646947
0.77500000, 775, 0.4999991192111079
0.77600000, 776, 0.4999991256496616
0.77700000, 777, 0.4999991321186727
0.77800000, 778, 0.4999991386147128
0.77900000, 779, 0.4999991451343954
0.78000000, 780, 0.49999915167438824
0.78100000, 781, 0.4999991582314247
0.78200000, 782, 0.4999991648023152
0.78300000, 783, 0.49999917138395733
0.78400000, 784, 0.4999991779733457
0.78500000, 785, 0.4999991845675813
0.78600000, 786, 0.49999919116387975
0.78700000, 787, 0.49999919775957913
0.78800000, 788, 0.4999992043521471
0.78900000, 789, 0.4999992109391872
0.79000000, 790, 0.4999992175184444
0.79100000, 791, 0.49999922408780995
0.79200000, 792, 0.49999923064532564
0.79300000, 793, 0.4999992371891871
0.79400000, 794, 0.49999924371774646
0.79500000, 795, 0.4999992502295142
0.79600000, 796, 0.4999992567231605
0.79700000, 797, 0.49999926319751564
0.79800000, 798, 0.49999926965157
0.79900000, 799, 0.499999276084473
0.80000000, 800, 0.4999992824955317
0.80100000, 801, 0.4999992888842088
0.80200000, 802, 0.49999929525011977
0.80300000, 803, 0.4999993015930296
0.80400000, 804, 0.4999993079128491
0.80500000, 805, 0.4999993142096304
0.80600000, 806, 0.49999932048356227
0.80700000, 807, 0.4999993267349647
0.80800000, 808, 0.4999993329642834
0.80900000, 809, 0.49999933917208356
0.81000000, 810, 0.49999934535904345
0.81100000, 811, 0.4999993515259479
0.81200000, 812, 0.499999357673681
0.81300000, 813, 0.4999993638032191
0.81400000, 814, 0.49999936991562327
0.81500000, 815, 0.4999993760120317
0.81600000, 816, 0.499999382093652
0.81700000, 817, 0.49999938816175343
0.81800000, 818, 0.4999993942176588
0.81900000, 819, 0.49999940026273687
0.82000000, 820, 0.4999994062983941
0.82100000, 821, 0.4999994123260673
0.82200000, 822, 0.49999941834721534
0.82300000, 823, 0.49999942436331174
0.82400000, 824, 0.4999994303758371
0.82500000, 825, 0.49999943638627187
0.82600000, 826, 0.49999944239608884
0.82700000, 827, 0.49999944840674654
0.82800000, 828, 0.4999994544196823
0.82900000, 829, 0.49999946043630583
0.83000000, 830, 0.4999994664579931
0.83100000, 831, 0.4999994724860804
0.83200000, 832, 0.4999994785218589
0.83300000, 833, 0.49999948456656923
0.83400000, 834, 0.4999994906213968
0.83500000, 835, 0.49999949668746724
0.83600000, 836, 0.4999995027658421
0.83700000, 837, 0.49999950885751526
0.83800000, 838, 0.49999951496340944
0.83900000, 839, 0.4999995210843733
0.84000000, 840, 0.4999995272211787
0.84100000, 841, 0.4999995333745185
0.84200000, 842, 0.4999995395450049
0.84300000, 843, 0.49999954573316774
0.84400000, 844, 0.49999955193945356
0.84500000, 845, 0.499999558164225
0.84600000, 846, 0.49999956440776033
0.84700000, 847, 0.49999957067025363
0.84800000, 848, 0.4999995769518152
0.84900000, 849, 0.4999995832524722
0.85000000, 850, 0.4999995895721698
0.85100000, 851, 0.49999959591077264
0.85200000, 852, 0.4999996022680665
0.85300000, 853, 0.4999996086437602
0.85400000, 854, 0.499999615037488
0.85500000, 855, 0.49999962144881216
0.85600000, 856, 0.49999962787722546
0.85700000, 857, 0.4999996343221545
0.85800000, 858, 0.49999964078296266
0.85900000, 859, 0.49999964725895374
0.86000000, 860, 0.49999965374937516
0.86100000, 861, 0.49999966025342196
0.86200000, 862, 0.49999966677024044
0.86300000, 863, 0.4999996732989322
0.86400000, 864, 0.4999996798385581
0.86500000, 865, 0.4999996863881424
0.86600000, 866, 0.49999969294667684
0.86700000, 867, 0.4999996995131249
0.86800000, 868, 0.49999970608642585
0.86900000, 869, 0.49999971266549914
0.87000000, 870, 0.49999971924924835
0.87100000, 871, 0.49999972583656555
0.87200000, 872, 0.49999973242633516
0.87300000, 873, 0.49999973901743805
0.87400000, 874, 0.49999974560875554
0.87500000, 875, 0.49999975219917303
0.87600000, 876, 0.4999997587875839
0.87700000, 877, 0.4999997653728929
0.87800000, 878, 0.4999997719540199
0.87900000, 879, 0.49999977852990274
0.88000000, 880, 0.49999978509950077
0.88100000, 881, 0.49999979166179764
0.88200000, 882, 0.49999979821580415
0.88300000, 883, 0.49999980476056083
0.88400000, 884, 0.4999998112951403
0.88500000, 885, 0.49999981781864966
0.88600000, 886, 0.49999982433023243
0.88700000, 887, 0.49999983082907035
0.88800000, 888, 0.499999837314385
0.88900000, 889, 0.4999998437854394
0.89000000, 890, 0.49999985024153887
0.89100000, 891, 0.49999985668203245
0.89200000, 892, 0.49999986310631345
0.89300000, 893, 0.49999986951382
0.89400000, 894, 0.49999987590403566
0.89500000, 895, 0.49999988227648934
0.89600000, 896, 0.49999988863075556
0.89700000, 897, 0.49999989496645425
0.89800000, 898, 0.4999999012832501
0.89900000, 899, 0.49999990758085244
0.90000000, 900, 0.4999999138590141
0.90100000, 901, 0.49999992011753086
0.90200000, 902, 0.4999999263562403
0.90300000, 903, 0.4999999325750206
0.90400000, 904, 0.49999993877378934
0.90500000, 905, 0.49999994495250183
0.90600000, 906, 0.4999999511111498
0.90700000, 907, 0.49999995724975965
0.90800000, 908, 0.4999999633683906
0.90900000, 909, 0.4999999694671329
0.91000000, 910, 0.4999999755461059
0.91100000, 911, 0.49999998160545617
0.91200000, 912, 0.4999999876453551
0.91300000, 913, 0.499999993665997
0.91400000, 914, 0.49999999966759706
0.91500000, 915, 0.5000000056503889
0.91600000, 916, 0.5000000116146227
0.91700000, 917, 0.5000000175605627
0.91800000, 918, 0.5000000234884849
0.91900000, 919, 0.5000000293986754
0.92000000, 920, 0.5000000352914276
0.92100000, 921, 0.5000000411670404
0.92200000, 922, 0.5000000470258162
0.92300000, 923, 0.5000000528680584
0.92400000, 924, 0.5000000586940695
0.92500000, 925, 0.5000000645041496
0.92600000, 926, 0.500000070298594
0.92700000, 927, 0.5000000760776914
0.92800000, 928, 0.5000000818417225
0.92900000, 929, 0.500000087590958
0.93000000, 930, 0.5000000933256572
0.93100000, 931, 0.5000000990460662
0.93200000, 932, 0.5000001047524172
0.93300000, 933, 0.5000001104449263
0.93400000, 934, 0.5000001161237932
0.93500000, 935, 0.5000001217891996
0.93600000, 936, 0.5000001274413082
0.93700000, 937, 0.500000133080262
0.93800000, 938, 0.5000001387061836
0.93900000, 939, 0.5000001443191745
0.94000000, 940, 0.5000001499193143
0.94100000, 941, 0.5000001555066607
0.94200000, 942, 0.5000001610812488
0.94300000, 943, 0.5000001666430912
0.94400000, 944, 0.5000001721921777
0.94500000, 945, 0.5000001777284753
0.94600000, 946, 0.5000001832519283
0.94700000, 947, 0.5000001887624586
0.94800000, 948, 0.5000001942599656
0.94900000, 949, 0.5000001997443272
0.95000000, 950, 0.5000002052153998
0.95100000, 951, 0.5000002106730189
0.95200000, 952, 0.500000216117
0.95300000, 953, 0.5000002215471385
0.95400000, 954, 0.5000002269632118
0.95500000, 955, 0.5000002323649786
0.95600000, 956, 0.500000237752181
0.95700000, 957, 0.5000002431245449
0.95800000, 958, 0.5000002484817809
0.95900000, 959, 0.5000002538235855
0.96000000, 960, 0.5000002591496421
0.96100000, 961, 0.5000002644596222
0.96200000, 962, 0.5000002697531865
0.96300000, 963, 0.5000002750299858
0.96400000, 964, 0.5000002802896625
0.96500000, 965, 0.5000002855318516
0.96600000, 966, 0.5000002907561818
0.96700000, 967, 0.5000002959622768
0.96800000, 968, 0.5000003011497564
0.96900000, 969, 0.5000003063182377
0.97000000, 970, 0.5000003114673363
0.97100000, 971, 0.5000003165966672
0.97200000, 972, 0.5000003217058463
0.97300000, 973, 0.500000326794491
0.97400000, 974, 0.5000003318622217
0.97500000, 975, 0.5000003369086624
0.97600000, 976, 0.5000003419334419
0.97700000, 977, 0.5000003469361949
0.97800000, 978, 0.5000003519165626
0.97900000, 979, 0.5000003568741934
0.98000000, 980, 0.5000003618087444
0.98100000, 981, 0.5000003667198814
0.98200000, 982, 0.5000003716072798
0.98300000, 983, 0.5000003764706257
0.98400000, 984, 0.5000003813096157
0.98500000, 985, 0.5000003861239579
0.98600000, 986, 0.5000003909133727
0.98700000, 987, 0.5000003956775921
0.98800000, 988, 0.5000004004163615
0.98900000, 989, 0.5000004051294388
0.99000000, 990, 0.5000004098165952
0.99100000, 991, 0.5000004144776155
0.99200000, 992, 0.5000004191122976
0.99300000, 993, 0.5000004237204535
0.99400000, 994, 0.5000004283019083
0.99500000, 995, 0.5000004328565009
0.99600000, 996, 0.5000004373840837
0.99700000, 997, 0.5000004418845224
0.99800000, 998, 0.5000004463576958
0.99900000, 999, 0.5000004508034956
1.00000000, 1000, 0.5000004552218262
1.00100000, 1001, 0.500002402546337
1.00200000, 1002, 0.5000236493235279
1.00300000, 1003, 0.5000861808208424
1.00400000, 1004, 0.5002101580306167
1.00500000, 1005, 0.5004136792950467
1.00600000, 1006, 0.5007128276740387
1.00700000, 1007, 0.5011217278496106
1.00800000, 1008, 0.5016526066254089
1.00900000, 1009, 0.5023158556641472
1.01000000, 1010, 0.5031200963435587
1.01100000, 1011, 0.5040722466403904
1.01200000, 1012, 0.5051775899374965
1.01300000, 1013, 0.5064398456301744
1.01400000, 1014, 0.5078612413904794
1.01500000, 1015, 0.5094425869326449
1.01600000, 1016, 0.5111833491089287
1.01700000, 1017, 0.5130817281531707
1.01800000, 1018, 0.5151347348790452
1.01900000, 1019, 0.5173382686313847
1.02000000, 1020, 0.5196871957819889
1.02100000, 1021, 0.5221754285559723
1.02200000, 1022, 0.5247960039708932
1.02300000, 1023, 0.5275411626685822
1.02400000, 1024, 0.53040242741871
1.02500000, 1025, 0.5333706810736196
1.02600000, 1026, 0.5364362437557545
1.02700000, 1027, 0.5395889490620611
1.02800000, 1028, 0.5428182190739732
1.02900000, 1029, 0.5461131379669221
1.03000000, 1030, 0.5494625240196959
1.03100000, 1031, 0.5528549998313103
1.03200000, 1032, 0.5562790605612935
1.03300000, 1033, 0.5597231400183404
1.03400000, 1034, 0.5631756744320936
1.03500000, 1035, 0.5666251637532758
1.03600000, 1036, 0.5700602303384663
1.03700000, 1037, 0.5734696748873958
1.03800000, 1038, 0.5768425295126641
1.03900000, 1039, 0.5801681078341939
1.04000000, 1040, 0.5834360520034281
1.04100000, 1041, 0.586636376575221
1.04200000, 1042, 0.5897595091584591
1.04300000, 1043, 0.5927963277896322
1.04400000, 1044, 0.5957381949867896
1.04500000, 1045, 0.5985769884544799
1.04600000, 1046, 0.6013051284233508
1.04700000, 1047, 0.6039156016209912
1.04800000, 1048, 0.6064019818832985
1.04900000, 1049, 0.608758447428075
1.05000000, 1050, 0.610979794824665
1.05100000, 1051, 0.6130614497051805
1.05200000, 1052, 0.6149994742741814
1.05300000, 1053, 0.6167905716845484
1.05400000, 1054, 0.6184320873576544
1.05500000, 1055, 0.6199220073357868
1.05600000, 1056, 0.6212589537640543
1.05700000, 1057, 0.6224421776077056
1.05800000, 1058, 0.623471548718869
1.05900000, 1059, 0.6243475433741611
1.06000000, 1060, 0.6250712294114102
1.06100000, 1061, 0.6256442490998562
1.06200000, 1062, 0.6260687998836342
1.06300000, 1063, 0.6263476131431063
1.06400000, 1064, 0.6264839311226638
1.06500000, 1065, 0.6264814821769964
1.06600000, 1066, 0.6263444544904986
1.06700000, 1067, 0.6260774684264735
1.06800000, 1068, 0.6256855476641021
1.06900000, 1069, 0.6251740892817852
1.07000000, 1070, 0.6245488329454439
1.07100000, 1071, 0.6238158293597065
1.07200000, 1072, 0.622981408138619
1.07300000, 1073, 0.6220521452506329
1.07400000, 1074, 0.6210348301901448
1.07500000, 1075, 0.619936433024839
1.07600000, 1076, 0.6187640714645164
1.07700000, 1077, 0.6175249780930295
1.07800000, 1078, 0.6162264679004004
1.07900000, 1079, 0.6148759062472078
1.08000000, 1080, 0.6134806773879332
1.08100000, 1081, 0.6120481536741668
1.08200000, 1082, 0.6105856655524473
1.08300000, 1083, 0.6091004724650637
1.08400000, 1084, 0.6075997347554195
1.08500000, 1085, 0.6060904866725935
1.08600000, 1086, 0.6045796105625498
1.08700000, 1087, 0.6030738123260948
1.08800000, 1088, 0.6015795982161827
1.08900000, 1089, 0.6001032530395742
1.09000000, 1090, 0.5986508198201773
1.09100000, 1091, 0.5972280809736891
1.09200000, 1092, 0.595840541035447
1.09300000, 1093, 0.5944934109757056
1.09400000, 1094, 0.593191594128928
1.09500000, 1095, 0.591939673756142
1.09600000, 1096, 0.5907419022519871
1.09700000, 1097, 0.5896021920008007
1.09800000, 1098, 0.5885241078789907
1.09900000, 1099, 0.5875108613940311
1.10000000, 1100, 0.5865653064437336
1.10100000, 1101, 0.5856899366730034
1.10200000, 1102, 0.5848868843991107
1.10300000, 1103, 0.5841579210706123
1.10400000, 1104, 0.5835044592194614
1.10500000, 1105, 0.5829275558605668
1.10600000, 1106, 0.5824279172881093
1.10700000, 1107, 0.5820059052133172
1.10800000, 1108, 0.5816615441841475
1.10900000, 1109, 0.5813945302234247
1.11000000, 1110, 0.5812042406184629
1.11100000, 1111, 0.5810897447920444
1.11200000, 1112, 0.581049816181853
1.11300000, 1113, 0.5810829450530627
1.11400000, 1114, 0.5811873521667654
1.11500000, 1115, 0.5813610032252823
1.11600000, 1116, 0.5816016240141368
1.11700000, 1117, 0.5819067161595762
1.11800000, 1118, 0.5822735734199964
1.11900000, 1119, 0.5826992984294557
1.12000000, 1120, 0.5831808198116389
1.12100000, 1121, 0.5837149095831515
1.12200000, 1122, 0.5842982007658678
1.12300000, 1123, 0.5849272051292196
1.12400000, 1124, 0.5855983309847779
1.12500000, 1125, 0.5863079009572328
1.12600000, 1126, 0.5870521696579087
1.12700000, 1127, 0.5878273411892379
1.12800000, 1128, 0.588629586411149
1.12900000, 1129, 0.589455059903083
1.13000000, 1130, 0.5902999165583132
1.13100000, 1131, 0.5911603277504054
1.13200000, 1132, 0.5920324970149803
1.13300000, 1133, 0.5929126751934229
1.13400000, 1134, 0.5937971749888047
1.13500000, 1135, 0.5946823848880144
1.13600000, 1136, 0.5955647824079324
1.13700000, 1137, 0.5964409466273896
1.13800000, 1138, 0.5973075699706303
1.13900000, 1139, 0.5981614692120121
1.14000000, 1140, 0.5989995956757163
1.14100000, 1141, 0.5998190446082913
1.14200000, 1142, 0.600617063705889
1.14300000, 1143, 0.6013910607820636
1.14400000, 1144, 0.602138610565972
1.14500000, 1145, 0.6028574606247222
1.14600000, 1146, 0.603545536407454
1.14700000, 1147, 0.6042009454124809
1.14800000, 1148, 0.6048219804824727
1.14900000, 1149, 0.6054071222361871
1.15000000, 1150, 0.6059550406486677
1.15100000, 1151, 0.6064645957950936
1.15200000, 1152, 0.6069348377765897
1.15300000, 1153, 0.6073650058492709
1.15400000, 1154, 0.6077545267805939
1.15500000, 1155, 0.6081030124597205
1.15600000, 1156, 0.6084102567910404
1.15700000, 1157, 0.6086762319022697
1.15800000, 1158, 0.6089010837006125
1.15900000, 1159, 0.6090851268123527
1.16000000, 1160, 0.6092288389429292
1.16100000, 1161, 0.60933285469603
1.16200000, 1162, 0.6093979588915273
1.16300000, 1163, 0.6094250794231605
1.16400000, 1164, 0.6094152796977605
1.16500000, 1165, 0.6093697506984934
1.16600000, 1166, 0.6092898027150963
1.16700000, 1167, 0.609176856784375
1.16800000, 1168, 0.6090324358843427
1.16900000, 1169, 0.608858155925302
1.17000000, 1170, 0.6086557165809185
1.17100000, 1171, 0.608426892001904
1.17200000, 1172, 0.6081735214543278
1.17300000, 1173, 0.6078974999238167
1.17400000, 1174, 0.607600768725993
1.17500000, 1175, 0.6072853061624366
1.17600000, 1176, 0.6069531182602649
1.17700000, 1177, 0.6066062296320948
1.17800000, 1178, 0.6062466744917059
1.17900000, 1179, 0.6058764878591656
1.18000000, 1180, 0.6054976969875163
1.18100000, 1181, 0.6051123130413736
1.18200000, 1182, 0.6047223230559486
1.18300000, 1183, 0.6043296822031003
1.18400000, 1184, 0.6039363063890527
1.18500000, 1185, 0.6035440652063883
1.18600000, 1186, 0.6031547752608626
1.18700000, 1187, 0.6027701938914837
1.18800000, 1188, 0.6023920133001764
1.18900000, 1189, 0.6020218551052149
1.19000000, 1190, 0.6016612653304602
1.19100000, 1191, 0.6013117098403052
1.19200000, 1192, 0.6009745702281006
1.19300000, 1193, 0.6006511401637318
1.19400000, 1194, 0.6003426222039453
1.19500000, 1195, 0.6000501250669844
1.19600000, 1196, 0.5997746613711051
1.19700000, 1197, 0.5995171458346048
1.19800000, 1198, 0.599278393933119
1.19900000, 1199, 0.5990591210081294
1.20000000, 1200, 0.5988599418188836
1.20100000, 1201, 0.5986813705282675
1.20200000, 1202, 0.5985238211115885
1.20300000, 1203, 0.598387608175732
1.20400000, 1204, 0.5982729481747553
1.20500000, 1205, 0.5981799610066689
1.20600000, 1206, 0.5981086719749488
1.20700000, 1207, 0.5980590140972082
1.20800000, 1208, 0.5980308307424528
1.20900000, 1209, 0.598023878577434
1.21000000, 1210, 0.5980378308018189
1.21100000, 1211, 0.5980722806511986
1.21200000, 1212, 0.5981267451463691
1.21300000, 1213, 0.5982006690668376
1.21400000, 1214, 0.5982934291261258
1.21500000, 1215, 0.5984043383261727
1.21600000, 1216, 0.5985326504679623
1.21700000, 1217, 0.5986775647954363
1.21800000, 1218, 0.5988382307497738
1.21900000, 1219, 0.5990137528112469
1.22000000, 1220, 0.5992031954060728
1.22100000, 1221, 0.5994055878559911
1.22200000, 1222, 0.5996199293486814
1.22300000, 1223, 0.5998451939076135
1.22400000, 1224, 0.6000803353404671
1.22500000, 1225, 0.6003242921458865
1.22600000, 1226, 0.6005759923590251
1.22700000, 1227, 0.6008343583170949
1.22800000, 1228, 0.6010983113269472
1.22900000, 1229, 0.601366776217591
1.23000000, 1230, 0.6016386857614655
1.23100000, 1231, 0.6019129849492578
1.23200000, 1232, 0.6021886351040561
1.23300000, 1233, 0.6024646178216668
1.23400000, 1234, 0.6027399387249952
1.23500000, 1235, 0.6030136310214748
1.23600000, 1236, 0.6032847588536436
1.23700000, 1237, 0.6035524204340857
1.23800000, 1238, 0.6038157509570868
1.23900000, 1239, 0.6040739252804879
